,Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Day,Month,Year
706,106268,2010-12-08,Woomera,18.1,28.1,15.4,W,37.0,SW,W,17.0,22.0,73.0,40.0,1006.7,1006.6,20.0,26.6,Yes,No,8,12,2010
707,106269,2010-12-09,Woomera,17.0,27.9,0.0,SW,52.0,SSW,WSW,13.0,28.0,56.0,27.0,1013.1,1011.8,20.2,27.3,No,No,9,12,2010
708,106270,2010-12-10,Woomera,13.6,25.0,0.0,SSW,50.0,S,SSW,22.0,24.0,56.0,28.0,1017.5,1014.3,17.0,22.9,No,No,10,12,2010
709,106271,2010-12-11,Woomera,12.4,26.1,0.0,W,52.0,SW,WSW,9.0,33.0,48.0,24.0,1012.9,1008.2,16.7,25.0,No,No,11,12,2010
710,106272,2010-12-12,Woomera,13.4,25.9,0.0,S,44.0,SW,SSW,15.0,13.0,62.0,34.0,1012.1,1010.6,17.6,23.0,No,No,12,12,2010
711,106273,2010-12-13,Woomera,15.8,31.6,0.0,W,43.0,E,WSW,19.0,13.0,42.0,17.0,1014.1,1010.9,20.6,30.5,No,No,13,12,2010
712,106274,2010-12-14,Woomera,20.1,35.5,0.0,NNE,52.0,NNE,NNW,28.0,24.0,26.0,15.0,1009.7,1006.5,26.9,32.8,No,No,14,12,2010
713,106275,2010-12-15,Woomera,17.1,28.3,0.0,WSW,52.0,SSW,SSW,37.0,26.0,53.0,23.0,1009.4,1007.8,18.8,26.5,No,No,15,12,2010
714,106276,2010-12-16,Woomera,14.0,26.1,0.0,SW,41.0,SE,SW,20.0,17.0,40.0,20.0,1013.0,1009.7,17.0,24.0,No,No,16,12,2010
715,106277,2010-12-17,Woomera,15.7,23.7,0.0,WSW,43.0,SW,W,17.0,24.0,36.0,34.0,1009.2,1008.6,19.6,22.9,No,No,17,12,2010
716,106278,2010-12-18,Woomera,16.5,23.7,0.0,SW,41.0,SSW,W,13.0,22.0,49.0,35.0,1010.3,1007.9,17.6,23.0,No,No,18,12,2010
717,106279,2010-12-19,Woomera,11.5,25.9,0.0,SSW,69.0,W,SW,9.0,35.0,43.0,22.0,1007.4,1007.0,16.9,25.2,No,No,19,12,2010
718,106280,2010-12-20,Woomera,10.8,25.5,0.0,SSW,44.0,SSW,SSE,26.0,15.0,41.0,21.0,1015.7,1012.6,15.3,23.1,No,No,20,12,2010
719,106281,2010-12-21,Woomera,13.1,27.7,0.0,SE,44.0,SE,SE,24.0,11.0,55.0,21.0,1015.5,1012.4,17.0,25.3,No,No,21,12,2010
720,106282,2010-12-22,Woomera,14.8,31.9,0.0,NNE,37.0,E,S,11.0,19.0,38.0,12.0,1015.4,1013.0,21.4,30.8,No,No,22,12,2010
721,106283,2010-12-23,Woomera,17.0,34.6,0.0,ESE,43.0,SE,SE,26.0,15.0,45.0,12.0,1018.1,1016.5,21.8,33.4,No,No,23,12,2010
722,106284,2010-12-24,Woomera,19.9,37.4,0.0,E,39.0,E,SSE,28.0,7.0,18.0,9.0,1017.7,1013.5,27.7,35.2,No,No,24,12,2010
723,106285,2010-12-25,Woomera,22.2,40.3,0.0,S,54.0,NNE,WNW,13.0,19.0,19.0,8.0,1010.9,1007.1,30.7,38.5,No,No,25,12,2010
724,106286,2010-12-26,Woomera,20.6,31.4,0.0,S,67.0,S,S,30.0,35.0,94.0,100.0,1008.3,1006.0,22.2,29.6,No,No,26,12,2010
725,106287,2010-12-27,Woomera,12.8,27.9,0.0,S,54.0,SSE,SE,35.0,26.0,46.0,17.0,1014.1,1011.1,16.3,25.4,No,No,27,12,2010
726,106288,2010-12-28,Woomera,15.3,32.8,0.0,SSE,35.0,E,N,19.0,6.0,26.0,8.0,1013.9,1010.5,22.5,30.3,No,No,28,12,2010
727,106289,2010-12-29,Woomera,18.1,38.2,0.0,ENE,35.0,NNE,ESE,24.0,6.0,17.0,7.0,1013.6,1010.9,28.7,35.9,No,No,29,12,2010
728,106290,2010-12-30,Woomera,23.2,42.0,0.0,NNE,44.0,NNE,NNE,22.0,20.0,9.0,6.0,1013.2,1010.6,31.7,39.8,No,No,30,12,2010
729,106291,2010-12-31,Woomera,27.5,43.1,0.0,NNW,46.0,N,NNE,26.0,19.0,18.0,11.0,1011.4,1008.3,35.2,41.5,No,,31,12,2010
730,106292,2011-01-01,Woomera,25.2,42.5,,ESE,52.0,SE,W,28.0,11.0,50.0,24.0,1010.9,1007.7,26.0,41.3,,No,1,1,2011
731,106293,2011-01-02,Woomera,20.2,38.5,0.4,S,57.0,SSE,SSE,26.0,22.0,50.0,19.0,1011.7,1009.6,23.8,36.7,No,No,2,1,2011
732,106294,2011-01-03,Woomera,19.0,35.7,0.0,SE,48.0,S,SW,20.0,20.0,61.0,14.0,1012.0,1010.1,22.9,34.4,No,No,3,1,2011
733,106295,2011-01-04,Woomera,20.6,30.1,0.0,SSE,41.0,SSE,WSW,13.0,20.0,38.0,23.0,1010.1,1009.1,23.0,29.6,No,No,4,1,2011
734,106296,2011-01-05,Woomera,16.1,34.3,0.0,S,41.0,W,SSW,6.0,15.0,29.0,15.0,1008.9,1006.9,23.1,32.5,No,No,5,1,2011
735,106297,2011-01-06,Woomera,18.7,38.9,0.0,N,56.0,NE,N,22.0,20.0,21.0,9.0,1006.5,1002.9,27.9,37.3,No,No,6,1,2011
736,106298,2011-01-07,Woomera,26.1,36.2,0.0,N,50.0,E,NNW,15.0,26.0,28.0,15.0,1005.5,1003.4,29.3,35.3,No,No,7,1,2011
737,106299,2011-01-08,Woomera,27.8,37.9,0.0,S,65.0,E,W,9.0,15.0,26.0,13.0,1004.7,1004.0,29.8,36.4,No,No,8,1,2011
738,106300,2011-01-09,Woomera,20.9,38.1,0.0,E,57.0,SSE,SSE,26.0,22.0,60.0,23.0,1010.2,1008.0,24.7,35.6,No,No,9,1,2011
739,106301,2011-01-10,Woomera,22.3,37.2,0.0,SSE,56.0,SE,S,26.0,22.0,47.0,19.0,1008.9,1004.8,26.7,35.7,No,No,10,1,2011
740,106302,2011-01-11,Woomera,23.4,35.3,0.0,S,54.0,SE,S,20.0,31.0,56.0,36.0,1005.6,1001.9,27.0,31.3,No,No,11,1,2011
741,106303,2011-01-12,Woomera,18.7,31.0,0.0,SSE,41.0,SSE,SW,19.0,9.0,68.0,54.0,1004.8,1002.5,21.4,29.2,No,No,12,1,2011
742,106304,2011-01-13,Woomera,21.3,32.7,0.0,S,44.0,S,SSW,20.0,19.0,79.0,,999.7,998.6,22.3,30.5,No,No,13,1,2011
743,106305,2011-01-14,Woomera,17.8,36.7,0.0,WSW,57.0,SW,W,9.0,30.0,48.0,12.0,1005.4,1004.3,24.2,35.5,No,No,14,1,2011
744,106306,2011-01-15,Woomera,20.2,39.9,0.0,SE,41.0,ENE,SSW,2.0,20.0,28.0,5.0,1008.2,1006.3,26.0,38.3,No,No,15,1,2011
745,106307,2011-01-16,Woomera,24.2,38.8,0.0,SE,48.0,SSE,SE,9.0,15.0,30.0,17.0,1010.2,1007.2,29.6,36.8,No,No,16,1,2011
746,106308,2011-01-17,Woomera,15.4,32.8,0.0,S,44.0,SSE,SSW,26.0,24.0,61.0,19.0,1012.0,1008.9,19.6,30.9,No,No,17,1,2011
747,106309,2011-01-18,Woomera,16.2,32.6,0.0,SE,41.0,SE,SSE,22.0,9.0,51.0,22.0,1009.9,1008.1,20.4,29.4,No,No,18,1,2011
748,106310,2011-01-19,Woomera,17.8,36.3,0.0,SE,39.0,SE,NNW,19.0,6.0,43.0,13.0,1009.6,1007.3,23.0,34.7,No,No,19,1,2011
749,106311,2011-01-20,Woomera,21.1,39.3,0.0,NE,44.0,NNE,N,30.0,15.0,22.0,11.0,1008.4,1005.4,28.5,36.5,No,No,20,1,2011
750,106312,2011-01-21,Woomera,24.7,40.8,0.0,W,43.0,NNW,W,15.0,11.0,14.0,9.0,1008.9,1007.2,31.3,39.3,No,No,21,1,2011
751,106313,2011-01-22,Woomera,21.4,42.0,0.0,NNW,44.0,S,W,17.0,24.0,52.0,9.0,1011.0,1008.6,24.8,41.2,No,No,22,1,2011
752,106314,2011-01-23,Woomera,22.6,40.6,0.0,SE,43.0,SE,WSW,19.0,20.0,41.0,11.0,1008.6,1005.1,26.5,38.0,No,No,23,1,2011
753,106315,2011-01-24,Woomera,22.6,38.9,0.0,S,41.0,SSE,SSW,22.0,17.0,7.0,4.0,1006.6,1004.2,26.7,36.8,No,No,24,1,2011
754,106316,2011-01-25,Woomera,25.1,48.1,0.0,WSW,85.0,NNE,NW,37.0,43.0,21.0,7.0,1003.4,1000.4,33.2,46.1,No,No,25,1,2011
755,106317,2011-01-26,Woomera,23.1,39.7,0.0,SSE,41.0,SSE,S,24.0,26.0,48.0,20.0,1011.5,1010.6,24.4,37.7,No,No,26,1,2011
756,106318,2011-01-27,Woomera,24.3,42.2,0.0,SSW,48.0,SE,SSE,19.0,24.0,38.0,16.0,1015.0,1013.7,29.5,40.6,No,No,27,1,2011
757,106319,2011-01-28,Woomera,23.3,42.5,0.0,SSE,46.0,ESE,SSE,26.0,13.0,29.0,12.0,1016.9,1014.1,28.5,40.5,No,No,28,1,2011
758,106320,2011-01-29,Woomera,26.6,42.7,0.0,SE,43.0,NE,SSE,24.0,9.0,,11.0,1016.0,1013.0,30.8,39.9,No,No,29,1,2011
759,106321,2011-01-30,Woomera,26.6,43.5,0.0,N,50.0,ENE,NNE,9.0,19.0,11.0,11.0,1015.2,1011.2,33.0,41.6,No,No,30,1,2011
760,106322,2011-01-31,Woomera,29.1,42.0,0.0,N,50.0,NNE,NNE,28.0,17.0,22.0,10.0,1011.6,1007.8,34.3,41.2,No,No,31,1,2011
761,106323,2011-02-01,Woomera,23.1,41.9,0.0,SSE,52.0,ENE,N,7.0,13.0,19.0,10.0,1006.9,1004.1,31.0,41.2,No,No,1,2,2011
762,106324,2011-02-02,Woomera,25.6,42.4,0.0,WSW,72.0,NNE,NNW,26.0,22.0,40.0,17.0,1007.5,1005.1,33.0,41.0,No,,2,2,2011
763,106325,2011-02-03,Woomera,28.0,40.7,,S,65.0,NNE,NNE,22.0,7.0,61.0,26.0,1010.6,1007.7,29.3,38.7,,,3,2,2011
764,106326,2011-02-04,Woomera,26.3,40.8,,WNW,76.0,N,NNW,13.0,19.0,69.0,29.0,1008.6,1004.8,28.7,38.4,,,4,2,2011
765,106327,2011-02-05,Woomera,23.3,24.2,,SSE,56.0,S,SE,17.0,17.0,95.0,93.0,1009.1,1009.6,24.1,20.3,,,5,2,2011
766,106328,2011-02-06,Woomera,15.3,21.9,,SE,56.0,SE,ESE,35.0,37.0,76.0,57.0,1017.9,1018.8,16.1,20.2,,Yes,6,2,2011
767,106329,2011-02-07,Woomera,13.4,20.2,53.8,ESE,43.0,ESE,ESE,26.0,17.0,94.0,93.0,1020.6,1019.5,13.7,14.7,Yes,Yes,7,2,2011
768,106330,2011-02-08,Woomera,13.1,30.3,21.0,E,33.0,SE,ESE,20.0,17.0,47.0,28.0,1018.2,1015.8,20.1,27.6,Yes,No,8,2,2011
769,106331,2011-02-09,Woomera,18.4,33.3,0.0,ESE,28.0,E,NNE,15.0,6.0,59.0,25.0,1016.3,1014.5,21.9,31.8,No,No,9,2,2011
770,106332,2011-02-10,Woomera,21.9,39.1,0.0,N,44.0,NNE,NNW,20.0,24.0,50.0,27.0,1013.2,1010.8,28.2,37.3,No,No,10,2,2011
771,106333,2011-02-11,Woomera,23.2,39.1,0.0,SSE,54.0,NNW,WNW,13.0,19.0,46.0,24.0,1012.8,1010.5,31.0,37.6,No,No,11,2,2011
772,106334,2011-02-12,Woomera,20.3,30.6,0.0,SSW,61.0,SSE,S,28.0,33.0,72.0,44.0,1015.7,1014.7,22.6,29.0,No,Yes,12,2,2011
773,106335,2011-02-13,Woomera,17.7,27.4,5.2,SSE,44.0,SE,ESE,28.0,24.0,72.0,33.0,1018.9,1017.9,18.4,25.9,Yes,No,13,2,2011
774,106336,2011-02-14,Woomera,17.6,28.5,0.0,ESE,33.0,ESE,WSW,24.0,6.0,48.0,26.0,1018.1,1016.8,21.1,27.9,No,No,14,2,2011
775,106337,2011-02-15,Woomera,19.3,33.1,0.0,WSW,31.0,SE,SW,15.0,13.0,58.0,24.0,1014.3,1012.6,22.9,31.4,No,No,15,2,2011
776,106338,2011-02-16,Woomera,21.9,33.5,0.0,SW,31.0,ESE,WNW,11.0,9.0,55.0,27.0,1012.7,1011.0,25.6,33.1,No,No,16,2,2011
777,106339,2011-02-17,Woomera,19.9,34.3,0.0,SSE,35.0,SSE,SSE,22.0,7.0,70.0,33.0,1012.5,1010.0,21.8,31.7,No,No,17,2,2011
778,106340,2011-02-18,Woomera,21.8,32.9,0.0,WSW,63.0,WNW,NNW,7.0,33.0,54.0,49.0,1007.3,1003.2,26.6,30.8,No,Yes,18,2,2011
779,106341,2011-02-19,Woomera,18.5,27.4,9.8,SW,30.0,S,SSW,13.0,11.0,84.0,57.0,1009.8,1010.1,19.0,25.1,Yes,No,19,2,2011
780,106342,2011-02-20,Woomera,17.9,29.0,0.0,S,61.0,SSE,S,26.0,24.0,65.0,33.0,1015.5,1014.6,19.7,27.6,No,No,20,2,2011
781,106343,2011-02-21,Woomera,14.9,25.9,0.0,SSE,50.0,SE,SSE,30.0,20.0,58.0,29.0,1019.6,1018.7,16.2,24.1,No,No,21,2,2011
782,106344,2011-02-22,Woomera,16.0,28.9,0.0,ESE,44.0,ESE,ESE,28.0,20.0,51.0,26.0,1019.7,1017.7,18.9,27.1,No,No,22,2,2011
783,106345,2011-02-23,Woomera,16.7,33.1,0.0,E,33.0,ESE,ENE,17.0,15.0,39.0,23.0,1018.2,1014.8,20.9,31.3,No,No,23,2,2011
784,106346,2011-02-24,Woomera,20.7,35.6,0.0,NE,39.0,E,NE,17.0,13.0,45.0,22.0,1015.5,1012.3,25.3,34.4,No,No,24,2,2011
785,106347,2011-02-25,Woomera,21.8,36.9,0.0,NNE,28.0,ESE,E,6.0,9.0,43.0,15.0,1012.1,1009.2,26.9,35.4,No,No,25,2,2011
786,106348,2011-02-26,Woomera,21.9,38.8,0.0,NNW,35.0,NNE,NNE,15.0,15.0,37.0,13.0,1009.2,1006.7,27.9,37.4,No,No,26,2,2011
787,106349,2011-02-27,Woomera,24.6,38.9,0.0,WSW,37.0,WSW,WSW,11.0,17.0,43.0,22.0,1006.4,1005.5,27.4,37.2,No,No,27,2,2011
788,106350,2011-02-28,Woomera,20.8,34.7,0.0,SSE,46.0,SSE,SSW,19.0,11.0,65.0,33.0,1008.5,1006.6,22.8,33.4,No,No,28,2,2011
789,106351,2011-03-01,Woomera,18.0,26.2,0.0,SSE,54.0,SSE,SSE,39.0,31.0,60.0,35.0,1012.7,1013.1,19.4,25.1,No,No,1,3,2011
790,106352,2011-03-02,Woomera,15.3,28.3,0.0,SE,46.0,SE,SE,30.0,20.0,43.0,23.0,1014.6,1012.9,17.7,26.8,No,No,2,3,2011
791,106353,2011-03-03,Woomera,17.6,27.4,0.0,SSE,44.0,SE,SE,24.0,26.0,52.0,18.0,1014.8,1013.2,18.1,25.7,No,No,3,3,2011
792,106354,2011-03-04,Woomera,16.6,26.5,0.0,SE,46.0,SE,ESE,24.0,22.0,60.0,26.0,1014.1,1012.8,17.9,24.9,No,No,4,3,2011
793,106355,2011-03-05,Woomera,15.0,30.9,0.0,ESE,48.0,ESE,E,24.0,17.0,37.0,13.0,1015.5,1014.0,19.4,29.0,No,No,5,3,2011
794,106356,2011-03-06,Woomera,17.8,35.5,0.0,NE,54.0,ESE,ENE,22.0,24.0,28.0,23.0,1014.6,1010.9,22.4,34.3,No,No,6,3,2011
795,106357,2011-03-07,Woomera,24.7,31.8,0.0,NNE,52.0,NE,NNE,20.0,26.0,63.0,45.0,1012.0,1009.3,26.2,30.5,No,No,7,3,2011
796,106358,2011-03-08,Woomera,21.9,27.7,0.0,NNE,43.0,E,E,17.0,11.0,90.0,75.0,1008.7,1007.4,22.4,25.9,No,Yes,8,3,2011
797,106359,2011-03-09,Woomera,17.3,26.0,3.8,SSW,41.0,S,S,26.0,24.0,83.0,48.0,1012.0,1011.9,17.8,23.7,Yes,No,9,3,2011
798,106360,2011-03-10,Woomera,13.9,25.9,0.2,SSE,52.0,SSE,SSE,28.0,24.0,63.0,35.0,1014.3,1011.8,16.5,24.2,No,No,10,3,2011
799,106361,2011-03-11,Woomera,15.4,29.9,0.0,SSE,35.0,ESE,ENE,17.0,13.0,72.0,33.0,1013.1,1010.8,18.8,28.7,No,No,11,3,2011
800,106362,2011-03-12,Woomera,18.8,33.4,0.0,NE,28.0,ENE,ESE,6.0,7.0,61.0,43.0,1013.7,1011.8,24.3,31.2,No,No,12,3,2011
801,106363,2011-03-13,Woomera,22.2,32.0,0.0,SE,48.0,S,S,15.0,11.0,62.0,52.0,1015.9,1014.7,24.5,29.7,No,No,13,3,2011
802,106364,2011-03-14,Woomera,19.5,33.7,0.0,SSE,37.0,SE,ENE,22.0,15.0,78.0,44.0,1018.0,1015.0,20.5,31.4,No,No,14,3,2011
803,106365,2011-03-15,Woomera,20.4,34.2,0.0,SE,44.0,E,ESE,20.0,13.0,73.0,32.0,1016.3,1014.1,24.4,33.2,No,No,15,3,2011
804,106366,2011-03-16,Woomera,21.5,31.2,0.0,SE,41.0,SE,SE,24.0,20.0,72.0,45.0,1016.5,1014.8,22.3,29.0,No,No,16,3,2011
805,106367,2011-03-17,Woomera,22.1,30.8,0.0,E,35.0,ESE,ENE,17.0,22.0,56.0,41.0,1016.2,1014.6,25.0,29.6,No,No,17,3,2011
806,106368,2011-03-18,Woomera,20.7,21.1,0.2,E,44.0,ESE,ESE,26.0,33.0,63.0,81.0,1013.0,1009.6,21.0,19.4,No,Yes,18,3,2011
807,106369,2011-03-19,Woomera,17.3,20.9,5.0,E,33.0,E,E,20.0,15.0,97.0,95.0,1008.3,1006.7,17.4,19.5,Yes,Yes,19,3,2011
808,106370,2011-03-20,Woomera,17.3,23.4,7.0,WSW,48.0,N,WSW,17.0,30.0,99.0,93.0,1005.6,1004.5,19.6,20.5,Yes,Yes,20,3,2011
809,106371,2011-03-21,Woomera,16.3,21.5,1.6,SW,46.0,SW,SW,24.0,30.0,85.0,63.0,1008.4,1009.0,17.1,20.6,Yes,No,21,3,2011
810,106372,2011-03-22,Woomera,15.2,22.0,0.0,SSW,43.0,SW,SSW,24.0,24.0,76.0,48.0,1012.8,1011.9,16.2,20.3,No,No,22,3,2011
811,106373,2011-03-23,Woomera,11.3,23.2,0.0,WSW,44.0,WSW,SW,6.0,22.0,90.0,40.0,1014.6,1012.6,13.2,21.6,No,No,23,3,2011
812,106374,2011-03-24,Woomera,13.1,22.7,0.0,S,41.0,S,S,24.0,24.0,58.0,37.0,1017.6,1016.7,14.9,21.7,No,No,24,3,2011
813,106375,2011-03-25,Woomera,11.9,25.0,0.0,,,SSE,,17.0,,69.0,40.0,1022.7,,15.3,23.9,No,No,25,3,2011
814,106376,2011-03-26,Woomera,11.9,22.3,0.0,,,SSW,SSW,15.0,11.0,74.0,39.0,,,13.9,21.5,No,No,26,3,2011
815,106377,2011-03-27,Woomera,10.4,24.7,0.0,,,SSW,SSW,15.0,7.0,74.0,43.0,,,14.0,24.0,No,No,27,3,2011
816,106378,2011-03-28,Woomera,13.9,29.8,0.0,,,SW,SE,7.0,7.0,63.0,30.0,,,18.0,29.0,No,No,28,3,2011
817,106379,2011-03-29,Woomera,16.3,32.6,0.0,,,ESE,NE,4.0,4.0,57.0,28.0,,,20.5,31.5,No,No,29,3,2011
818,106380,2011-03-30,Woomera,17.0,28.5,0.0,,,S,,19.0,,79.0,38.0,,,18.1,27.5,No,No,30,3,2011
819,106381,2011-03-31,Woomera,13.8,25.0,0.0,,,,SSW,,4.0,61.0,33.0,,,15.5,24.8,No,No,31,3,2011
820,106382,2011-05-01,Woomera,16.4,20.8,0.0,WSW,28.0,SSW,WSW,20.0,6.0,85.0,53.0,1018.2,1016.0,16.6,20.0,No,Yes,1,5,2011
821,106383,2011-05-02,Woomera,14.7,16.6,18.2,S,24.0,SSE,S,11.0,17.0,97.0,93.0,1018.1,1016.3,15.1,16.0,Yes,Yes,2,5,2011
822,106384,2011-05-03,Woomera,11.1,20.1,3.4,S,28.0,SSE,SSW,15.0,11.0,86.0,51.0,1021.1,1020.2,14.3,19.5,Yes,No,3,5,2011
823,106385,2011-05-04,Woomera,10.3,19.4,0.0,S,30.0,SSE,S,17.0,13.0,87.0,56.0,1025.6,1024.0,13.8,18.9,No,No,4,5,2011
824,106386,2011-05-05,Woomera,10.4,18.0,0.0,E,28.0,ESE,NE,15.0,7.0,83.0,53.0,1027.3,1024.0,13.0,17.4,No,No,5,5,2011
825,106387,2011-05-06,Woomera,9.6,20.7,0.0,S,22.0,E,WSW,9.0,9.0,70.0,37.0,1024.9,1020.1,14.2,20.5,No,No,6,5,2011
826,106388,2011-05-07,Woomera,8.9,21.5,0.0,WSW,31.0,,WSW,0.0,17.0,75.0,35.0,1019.9,1016.5,14.3,20.4,No,No,7,5,2011
827,106389,2011-05-08,Woomera,10.3,20.2,0.0,WSW,26.0,SW,SW,9.0,9.0,82.0,46.0,1018.0,1015.2,14.2,19.4,No,No,8,5,2011
828,106390,2011-05-09,Woomera,9.7,19.7,0.0,S,33.0,SE,SSW,15.0,20.0,69.0,41.0,1023.1,1021.2,13.9,19.0,No,No,9,5,2011
829,106391,2011-05-10,Woomera,5.1,18.1,0.0,SSW,43.0,SW,SSW,7.0,20.0,72.0,43.0,1025.9,1022.3,10.4,17.3,No,No,10,5,2011
830,106392,2011-05-11,Woomera,6.9,17.1,0.0,SSW,46.0,SW,SW,17.0,26.0,79.0,49.0,1024.2,1021.9,11.9,16.4,No,No,11,5,2011
831,106393,2011-05-12,Woomera,8.8,18.0,0.0,SW,41.0,WSW,SW,19.0,20.0,85.0,59.0,1024.3,1021.9,12.6,17.6,No,No,12,5,2011
832,106394,2011-05-13,Woomera,12.4,18.9,0.0,SSW,39.0,SW,SW,17.0,20.0,68.0,56.0,1023.8,1021.3,14.2,17.7,No,No,13,5,2011
833,106395,2011-05-14,Woomera,7.8,16.5,0.0,ESE,37.0,ESE,ESE,24.0,19.0,72.0,42.0,1028.7,1027.0,11.9,16.0,No,No,14,5,2011
834,106396,2011-05-15,Woomera,5.6,16.6,0.0,E,30.0,ESE,SE,17.0,13.0,67.0,38.0,1033.5,1031.1,10.1,16.0,No,No,15,5,2011
835,106397,2011-05-16,Woomera,4.5,18.1,0.0,N,28.0,E,N,9.0,7.0,55.0,32.0,1032.9,1029.3,10.2,17.4,No,No,16,5,2011
836,106398,2011-05-17,Woomera,4.7,18.4,0.0,NNE,43.0,NE,NE,19.0,13.0,49.0,40.0,1028.8,1025.1,11.3,18.0,No,No,17,5,2011
837,106399,2011-05-18,Woomera,11.3,24.4,0.0,NNE,41.0,NNE,N,26.0,26.0,51.0,77.0,1026.0,1022.2,15.8,23.7,No,No,18,5,2011
838,106400,2011-05-19,Woomera,10.8,24.0,0.0,N,35.0,NE,N,19.0,28.0,59.0,20.0,1024.6,1022.1,14.4,22.8,No,Yes,19,5,2011
839,106401,2011-05-20,Woomera,12.3,26.0,1.4,NNW,35.0,NNE,NW,17.0,19.0,38.0,27.0,1021.8,1017.9,17.3,25.5,Yes,No,20,5,2011
840,106402,2011-05-21,Woomera,14.1,24.2,0.0,NNW,59.0,NNE,N,19.0,33.0,49.0,31.0,1016.6,1011.9,16.6,23.6,No,Yes,21,5,2011
841,106403,2011-05-22,Woomera,10.1,17.6,3.0,W,61.0,WNW,W,28.0,41.0,86.0,69.0,1012.8,1011.2,12.1,16.3,Yes,No,22,5,2011
842,106404,2011-05-23,Woomera,9.3,17.0,0.0,SW,56.0,WSW,SSW,28.0,37.0,92.0,75.0,1016.1,1014.8,11.9,14.4,No,No,23,5,2011
843,106405,2011-05-24,Woomera,10.0,16.4,1.0,S,48.0,SSW,SSW,28.0,30.0,86.0,42.0,1020.3,1019.9,12.3,15.5,No,No,24,5,2011
844,106406,2011-05-25,Woomera,7.2,14.6,0.0,SE,37.0,S,SSE,19.0,19.0,87.0,53.0,1025.8,1023.6,9.7,13.8,No,No,25,5,2011
845,106407,2011-05-26,Woomera,8.5,14.1,0.0,SE,35.0,ESE,SE,17.0,15.0,62.0,50.0,1027.2,1024.8,11.0,13.7,No,No,26,5,2011
846,106408,2011-05-27,Woomera,7.9,15.0,0.0,ESE,28.0,SW,SE,6.0,13.0,74.0,53.0,1026.3,1023.5,11.6,14.2,No,No,27,5,2011
847,106409,2011-05-28,Woomera,10.5,15.4,0.0,E,17.0,ESE,SSE,7.0,9.0,68.0,43.0,1025.8,1023.1,11.8,14.6,No,No,28,5,2011
848,106410,2011-05-29,Woomera,6.4,17.1,0.0,S,33.0,SSE,SSW,6.0,19.0,68.0,41.0,1027.2,1025.0,11.5,16.1,No,No,29,5,2011
849,106411,2011-05-30,Woomera,6.4,17.6,0.0,SE,24.0,SE,SSW,13.0,7.0,100.0,45.0,1028.1,1024.4,8.2,17.2,No,No,30,5,2011
850,106412,2011-05-31,Woomera,4.5,18.6,0.0,NNW,33.0,NNE,N,9.0,15.0,68.0,33.0,1025.2,1022.3,10.4,17.7,No,No,31,5,2011
851,106413,2011-06-01,Woomera,5.2,20.3,0.0,,,N,W,2.0,6.0,55.0,28.0,1025.5,1023.3,11.3,19.1,No,No,1,6,2011
852,106414,2011-06-02,Woomera,5.2,20.9,0.0,N,30.0,NE,NNW,7.0,20.0,53.0,25.0,1023.6,1020.3,12.3,20.0,No,No,2,6,2011
853,106415,2011-06-03,Woomera,5.6,24.8,0.0,NW,37.0,NW,NW,13.0,19.0,55.0,19.0,1020.0,1016.0,12.0,24.3,No,No,3,6,2011
854,106416,2011-06-04,Woomera,10.4,18.6,0.0,S,31.0,S,SSE,6.0,13.0,84.0,39.0,1019.9,1018.4,12.8,18.3,No,No,4,6,2011
855,106417,2011-06-05,Woomera,12.0,16.6,0.0,S,22.0,SE,S,4.0,13.0,71.0,54.0,1019.5,1018.5,13.4,16.1,No,No,5,6,2011
856,106418,2011-06-06,Woomera,9.2,15.9,0.0,E,19.0,SE,ESE,7.0,4.0,85.0,58.0,1021.8,1019.5,11.6,15.0,No,No,6,6,2011
857,106419,2011-06-07,Woomera,9.2,17.7,0.0,SSW,30.0,SE,S,15.0,13.0,90.0,43.0,1023.3,1021.1,11.2,17.0,No,No,7,6,2011
858,106420,2011-06-08,Woomera,5.2,14.2,0.0,SE,43.0,SE,SSE,20.0,26.0,81.0,43.0,1028.0,1025.9,7.9,13.6,No,No,8,6,2011
859,106421,2011-06-09,Woomera,2.5,13.2,0.0,SE,44.0,SE,SSE,17.0,24.0,,59.0,1028.7,1025.7,7.8,12.3,No,No,9,6,2011
860,106422,2011-06-10,Woomera,4.7,13.9,0.0,,,SSE,SE,17.0,19.0,98.0,,1027.7,1026.2,8.7,12.7,No,No,10,6,2011
861,106423,2011-06-11,Woomera,3.1,13.1,0.0,SSE,39.0,SSE,SSE,13.0,19.0,,,1030.0,1027.4,7.1,12.8,No,No,11,6,2011
862,106424,2011-06-12,Woomera,2.7,14.6,0.0,SSE,35.0,SE,SE,15.0,20.0,,,1030.1,1026.9,6.6,14.2,No,No,12,6,2011
863,106425,2011-06-13,Woomera,3.0,15.5,0.0,SSE,35.0,SSE,SSE,15.0,19.0,80.0,57.0,1028.2,1025.2,7.7,14.1,No,No,13,6,2011
864,106426,2011-06-14,Woomera,2.7,14.9,0.0,SSE,26.0,SSE,SE,15.0,11.0,88.0,42.0,1028.7,1025.7,7.2,14.2,No,No,14,6,2011
